,1,2,3,4,5,6,7,8,9
12644,7.2062365e-05,7.136158e-05,3.082541e-05,2.8528613e-05,1.7924563e-06,0.00016711022,7.6279825e-06,2.4483776e-05,0.9995962
12645,0.00030918504,0.00010481368,2.2148748e-05,1.2856371e-05,6.2516324e-06,0.00021908763,9.334225e-05,0.9986314,0.0006008394
12646,0.06219028,0.001181562,0.0005037827,0.0017972974,0.0011132153,0.011366861,0.0004899299,0.048641477,0.8727156
12647,0.012182748,0.0001367783,6.990937e-05,0.00038292148,0.00020630604,0.97670174,0.00212585,0.0029940058,0.0051997416
12648,0.00054879417,0.6621938,0.27577296,0.0209601,0.00088958803,0.0015453417,0.03596982,0.0014851041,0.0006345188
12649,8.940634e-05,0.8633728,0.11500483,0.021016557,0.00010833386,9.0923044e-05,0.00011766743,0.00012572917,7.374775e-05
12650,0.00021997251,0.00014214024,0.00059891236,1.2277285e-05,7.82174e-06,0.007747021,9.265372e-05,0.9910439,0.00013531657
12651,2.4710807e-05,3.0291678e-05,2.1440515e-05,1.18977405e-05,1.4397364e-05,0.99978524,4.3787313e-05,2.8112401e-05,4.0185867e-05
12652,0.0037572032,4.118303e-05,3.876159e-05,0.00016886457,1.2817579e-05,0.99064773,0.00017592275,0.0048692054,0.00028826506
12653,0.0006571337,0.837161,0.01591565,0.1397314,0.0003434909,0.0027673026,0.0020626746,0.00041135654,0.00094999245
12654,3.2170185e-05,1.9348285e-05,3.4055665e-05,3.6696551e-06,1.554058e-06,9.450627e-05,0.00037817546,0.9993636,7.29413e-05
12655,0.0023327288,0.00091235095,0.00061188877,0.019971497,0.00031555514,0.96351296,0.005784957,0.0044504353,0.0021076328
12656,1.0087665e-05,1.1743373e-05,1.4943335e-05,4.251023e-06,1.9336112e-06,0.9997912,7.855143e-06,0.00013286524,2.5184374e-05
12657,0.00016257334,3.494928e-05,1.680825e-05,3.7413345e-05,2.1520274e-05,0.00026984274,5.142736e-05,0.9984107,0.0009947644
12658,4.4453103e-05,0.08747932,0.01381831,0.8981779,3.0392424e-05,2.6676073e-05,0.00032653924,6.12795e-05,3.5147732e-05
12659,0.06208915,0.019566087,0.021587696,0.018888943,0.0005985932,0.039518286,0.04359491,0.011481508,0.78267485
12660,0.0012935023,0.7607949,0.15019716,0.061373174,0.0007365277,0.011888559,0.008151203,0.0038374506,0.0017275125
12661,0.0001425751,0.00020772823,7.283328e-05,0.00025079233,0.00022983334,0.009069909,0.00017663847,0.98969334,0.00015639572
12662,3.9393144e-06,6.4309406e-06,1.1473634e-05,6.49423e-06,1.2674825e-06,0.9999274,6.21793e-06,3.098561e-05,5.82844e-06
12663,0.0006063656,0.0012895153,0.0016859208,0.0015163182,0.00029284926,0.0003303277,0.00077948783,0.98495215,0.008547095
12664,0.0009952737,0.0005000202,0.0006820958,8.3023995e-05,5.5268996e-05,0.024227949,0.97174376,0.0013886756,0.00032395285
12665,0.00014568627,0.89281845,0.090514414,0.014864939,0.00011635622,0.00015191958,0.0011128298,0.00013139547,0.00014398979
12666,1.3712761e-05,6.591808e-06,4.190416e-06,3.8748418e-05,0.99989593,8.247669e-06,1.09485e-05,1.4746101e-05,6.8171853e-06
12667,0.00015605119,0.9831444,0.013054124,0.0026438269,8.51032e-05,5.4680368e-05,0.0005023323,9.2904855e-05,0.0002666023
12668,6.560304e-06,1.792228e-05,8.619115e-06,9.152387e-05,0.99981254,6.565524e-06,1.3111646e-05,2.123075e-05,2.1952661e-05
12669,5.6470577e-05,4.7831807e-05,4.496782e-05,3.3660457e-05,4.734464e-06,0.0032612176,0.00055015547,0.9959617,3.925381e-05
12670,0.0002454125,0.9032063,0.08346952,0.011951215,0.00016824398,0.00022837927,0.0004473637,0.00016402359,0.00011949208
12671,0.0021679827,0.0012151839,0.0005318878,9.386748e-05,0.00011609251,0.0031366972,0.0020297605,0.98269516,0.00801334
12672,0.10522502,0.068381004,0.006827221,0.008136506,0.028604507,0.075686544,0.04539658,0.24852213,0.4132205
12673,0.00075442676,0.45768645,0.36400044,0.01694435,0.0024082973,0.0008922163,0.15399642,0.0015928653,0.0017245507
12674,0.0005465164,0.00019957687,0.00023693629,0.000114850256,1.1072224e-05,0.0015022767,0.0051824297,0.992058,0.00014843846
12675,0.00071637303,2.018199e-05,4.7329384e-05,0.00039773874,2.9456116e-05,0.9968184,0.00015434387,0.0012882262,0.0005278678
12676,8.440641e-05,3.0663691e-06,4.6731893e-06,4.5430483e-05,3.0542542e-06,0.99939215,3.067959e-05,0.00041271263,2.386662e-05
12677,0.00064284174,8.2600396e-05,6.5041626e-05,5.561809e-05,4.413419e-05,0.000135008,0.00015524276,0.00030161743,0.99851793
12678,0.000114961076,0.92606336,0.063644364,0.008665846,9.8300196e-05,6.406155e-05,0.0008269816,0.00016953016,0.00035258025
12679,0.00041613396,0.86907995,0.07955728,0.049936805,0.00028850444,0.00022552688,0.0002073156,0.0001013948,0.00018707768
12680,5.4395412e-05,0.00010466429,4.262852e-05,6.331462e-05,4.1760537e-05,0.9993844,0.00014289276,6.323153e-05,0.00010268434
12681,0.0001206314,0.9860233,0.009544605,0.0030367817,6.528798e-05,0.0002093865,0.00063427613,0.00019149078,0.00017426674
12682,0.0006819571,0.002746367,0.006294094,0.00028975605,0.0003003032,0.97536963,0.001968611,0.011665265,0.0006840011
12683,0.0017144064,4.9739523e-05,4.494813e-05,0.00082307326,2.1700658e-05,0.9959786,0.00095881894,0.00014275443,0.00026590092
12684,0.00016943044,0.029769588,0.04228656,0.0043676607,6.294735e-05,0.0015636742,0.921485,0.00018467217,0.00011045467
12685,0.005130974,0.00032070882,0.00011715014,1.9922087e-05,3.929056e-05,0.00013719915,0.00012709446,0.00035253234,0.9937551
12686,0.028935336,0.027007442,0.0060340674,0.00095027615,0.0056769,0.00433584,0.0049946667,0.8861216,0.035943925
12687,0.0004619548,0.96685064,0.029063202,0.0023432018,5.659913e-05,5.1611412e-05,0.0008558966,0.0001154468,0.00020144324
12688,9.446906e-05,0.9334925,0.05157524,0.010406156,3.377875e-05,4.9759816e-05,0.004218048,7.377789e-05,5.6288125e-05
12689,0.0005738184,0.5803084,0.4097725,0.0077013317,0.00010054914,0.00012968492,0.0008699488,0.00040005377,0.00014372251
12690,6.702914e-05,5.5581084e-05,5.632149e-05,1.5626494e-05,2.3607422e-06,0.9994479,0.00013369141,0.00016246852,5.90046e-05
12691,0.031975865,0.0015062189,0.0032180895,0.0017408204,6.1327264e-05,0.031136123,0.9220496,0.0020502117,0.006261711
12692,0.1818132,0.0021984018,0.0014795138,0.00032159296,0.0002883937,0.01627695,0.004860074,0.7729856,0.019776307
12693,0.0009222084,1.0011642e-05,8.219048e-06,0.00013508346,2.6188036e-06,0.9984169,4.9767135e-05,0.00013131302,0.00032385995
12694,4.5362875e-05,2.1264721e-05,1.9962643e-05,1.0663946e-05,2.0155633e-06,0.00037295895,0.00014291776,0.9993687,1.6158889e-05
12695,1.2086201e-05,6.7806695e-06,1.9277775e-05,6.311876e-06,1.4846141e-06,0.9997131,5.8595124e-06,0.0002053901,2.9680989e-05
12696,0.0008193313,0.0003866154,0.00016246673,2.64527e-05,1.2254413e-05,0.00014694971,2.5208436e-05,0.00032880993,0.9980919
12697,0.00026328635,0.015217275,0.96385586,0.0019189878,0.00012926012,0.000103942904,0.018389946,4.966816e-05,7.1738075e-05
12698,9.4696225e-06,2.5897607e-05,3.0278206e-05,1.8611874e-05,2.5297627e-06,0.99870706,1.3747558e-05,0.0010084808,0.00018387471
12699,0.00155812,0.000119153774,0.00053456327,4.622092e-05,3.3387765e-05,0.0038733294,0.9918126,0.0017493496,0.00027323386
12700,3.2801676e-05,2.1552029e-05,2.97302e-05,1.1786731e-05,7.593462e-06,0.9993825,8.904846e-05,0.00028586853,0.00013908926
12701,0.00039013123,0.63779265,0.27520487,0.08375646,0.00010308977,0.00012608846,0.002153017,0.00019843898,0.00027524788
12702,0.055940077,0.0007835871,0.00075393636,0.00092313456,0.00017193338,0.050067835,0.008626403,0.003515567,0.8792175
12703,0.0017846944,0.4651063,0.13639282,0.35871142,0.0022439726,0.0034492293,0.016329993,0.003050589,0.012930997
12704,0.047643315,0.04618432,0.018733306,0.0030658718,0.0069247647,0.105087735,0.03932451,0.064237975,0.6687982
12705,7.192443e-06,0.9985115,0.00023113425,0.0011301315,1.1487442e-05,6.617628e-06,6.9538146e-05,2.2561957e-05,9.781899e-06
12706,0.00015243093,0.9794743,0.015974177,0.0030215469,0.0002667232,0.00010907522,0.00047296617,0.0002592317,0.00026954134
12707,0.00091385894,3.6303867e-05,4.861721e-05,0.00010171617,1.2038206e-05,0.99670464,0.00046011637,0.0010474067,0.0006752671
12708,0.0018446299,0.477476,0.39588177,0.01624731,0.00078936777,0.0049696737,0.101650864,0.00072352984,0.00041687538
12709,6.976013e-05,9.5947806e-05,0.0008002589,3.9717084e-05,4.506935e-05,0.0008871653,0.0009939712,0.9970222,4.590938e-05
12710,0.00066011824,3.3201868e-05,2.482028e-05,3.5040142e-05,6.823315e-05,0.001264475,0.0002007587,0.9971144,0.0005988817
12711,3.0393464e-06,3.7814962e-06,3.0675255e-06,6.1249343e-06,4.859438e-06,0.99995124,7.462975e-06,1.6952357e-05,3.4268924e-06
12712,0.0023215679,0.95408076,0.017720295,0.0089815315,0.00035461006,0.0031207488,0.0014635487,0.0022003977,0.009756527
12713,0.018780416,0.019788152,0.0025622202,0.00022812263,0.00050727144,0.0034394956,0.0029413197,0.0023865488,0.9493665
12714,0.00079265516,0.9222867,0.0504927,0.012764861,0.01188523,0.00029258177,0.0007273168,0.00039105906,0.0003669346
12715,0.000687937,0.83382493,0.1428964,0.00054722984,0.0006743886,0.00387688,0.0023841413,0.014606761,0.0005013323
12716,0.0061978204,0.21074758,0.6811903,0.025622584,0.00042321664,0.0030750271,0.0711954,0.0011279612,0.00042007698
12717,0.00012452618,2.5051379e-05,1.8551471e-05,1.5256764e-05,2.2249233e-06,0.00040480704,0.00086701586,0.99845135,9.115797e-05
12718,0.0019150154,0.43324655,0.057314884,0.001123525,0.0007074181,0.004491148,0.113282725,0.38581282,0.0021058903
12719,0.0025413625,0.00010999777,0.00010769076,3.9413528e-05,3.4260476e-05,0.0004540224,7.386409e-05,0.0001115492,0.99652785
12720,0.00021467362,6.025786e-05,3.1691703e-05,2.1306914e-05,1.2146255e-05,0.0004884463,5.303718e-05,0.99881375,0.00030473177
12721,6.945589e-05,0.00030015863,0.00011477701,0.0005906465,0.9985038,3.534661e-05,0.0001955158,0.00014909363,4.121645e-05
12722,0.00077786413,0.00024807832,0.00016432384,0.002101242,3.7041314e-05,0.9883697,0.0063463026,0.0013436596,0.00061174534
12723,0.00028677555,6.0432794e-05,9.66808e-05,0.00014222927,9.335538e-06,0.0017582787,0.99701,0.0005644919,7.172856e-05
12724,0.0001416055,0.9866651,0.008901984,0.0031526117,6.1063816e-05,0.00010441633,0.0006015522,0.0001776988,0.0001939664
12725,0.0041724923,0.00495465,0.005322158,0.00041756648,5.161217e-05,0.0055740164,0.9602633,0.01655213,0.0026920387
12726,0.0003172027,0.8580166,0.12976085,0.0085365735,0.00033680245,0.00030152078,0.0015883597,0.0003818518,0.00076022325
12727,9.5131196e-05,3.8574846e-05,7.43108e-05,4.65116e-05,6.4414644e-06,0.9992015,5.5132852e-05,0.00037911683,0.00010337913
12728,9.11306e-05,3.0403486e-05,7.314e-05,5.0101658e-06,1.7604302e-06,5.730595e-05,0.0003507323,0.9993193,7.123113e-05
12729,0.0001486386,0.9799504,0.018341634,0.0010488341,5.2743646e-05,7.45972e-05,0.00015355609,0.00016973606,5.98286e-05
12730,0.0011399958,0.107834384,0.64303005,0.22050527,5.7385896e-05,0.0009895669,0.019726418,0.0065296353,0.00018733283
12731,0.0055978135,0.63481104,0.30020005,0.038814425,0.00048661575,0.0010135368,0.004848525,0.009864407,0.0043635806
12732,0.0004890066,0.362148,0.6120183,0.013784032,0.00015405517,0.00021896554,0.010572271,0.00036562237,0.0002497313
12733,0.000854723,0.00014667468,7.8669684e-05,7.238922e-05,1.1658219e-05,0.0005903843,5.8887617e-05,0.00011706801,0.9980696
12734,5.3693457e-05,7.647753e-06,8.848482e-06,3.828151e-06,3.2649866e-06,0.00012222561,0.00012699311,0.9996574,1.608673e-05
12735,4.0042272e-05,0.9612085,0.034978576,0.0033554605,5.5544806e-05,4.8836144e-05,0.00020590768,7.412641e-05,3.300721e-05
12736,0.00039828074,0.00010135897,6.954923e-05,0.00062589644,0.0010914006,0.9948738,0.0012366098,0.00083778286,0.00076530385
12737,0.001024264,0.00016274342,3.4892306e-05,2.3958068e-05,0.00019526658,8.8977e-05,4.6364756e-05,0.00038183428,0.9980416
12738,0.0019232404,0.6127822,0.16656646,0.19113696,0.0007842369,0.014058709,0.00650537,0.003077001,0.0031658777
12739,0.0003466696,0.46783757,0.4734112,0.05284042,0.003202121,0.0002285784,0.001163646,0.00043615903,0.00053366926
12740,0.0033181245,0.00041613542,0.0005667654,6.964286e-05,0.00030884755,0.006361613,0.00018511909,0.0014229083,0.9873509
12741,0.00038861597,8.109894e-06,1.0539426e-05,5.3395088e-05,3.8428807e-06,0.99902165,0.00016660246,0.00022435708,0.00012290636
12742,1.0828622e-05,4.4556582e-05,5.051065e-05,4.040563e-05,0.00015510051,0.9995704,1.4383732e-05,7.407915e-05,3.971938e-05
12743,8.503545e-05,1.3752521e-05,2.6392994e-05,0.000111418216,7.2620132e-06,0.9991591,2.8107632e-05,0.0002944965,0.00027443917
12744,0.0032530231,0.0021329066,0.0012110278,0.0012180087,9.432803e-05,0.010300763,0.00018385165,0.0012172167,0.9803889
12745,0.00021259295,0.2174157,0.7247349,0.049554925,0.00023444176,0.0002540566,0.007354892,0.00012277257,0.00011571933
12746,0.000101429825,0.0027579388,0.00021914922,0.00075002015,0.9935689,0.0001663756,0.0009694386,0.001079091,0.00038767263
12747,0.0007049953,4.6150315e-05,6.722187e-05,2.3812625e-05,5.5717832e-05,8.55623e-05,7.2556422e-06,0.00013631921,0.99887294
12748,0.000987227,0.0001356931,7.7486635e-05,3.4012748e-05,1.6315606e-05,0.0055754315,0.00016212005,0.992808,0.00020369657
12749,0.00025483547,0.94833744,0.03616358,0.014228914,0.000104526036,0.00026583846,0.00034764846,0.00017713185,0.00012013113
12750,9.393893e-05,5.8243186e-05,3.6739613e-05,1.1435398e-05,5.5398104e-06,0.0012541602,0.000647882,0.99780864,8.348347e-05
12751,0.047520366,0.050420616,0.0070628338,0.0037357758,0.004836655,0.007112108,0.0018622017,0.005954262,0.8714951
12752,0.00010807167,0.80986506,0.049989797,0.1387797,6.398695e-05,7.48562e-05,0.00085330004,0.00013143977,0.00013380511
12753,0.00067640236,0.45337048,0.5354893,0.00043936126,0.0007310665,0.0054459567,0.0010542182,0.0022447805,0.0005484398
12754,0.0011914546,0.20839626,0.59209,0.09418042,0.00026175106,0.018166259,0.074181266,0.010986028,0.000546532
12755,0.00019917267,0.00022552998,0.00021680548,5.707258e-05,5.8764176e-06,0.00020995979,5.347874e-05,4.7176505e-05,0.9989849
12756,0.038669676,0.0022992415,0.0028580485,0.0005749562,0.00019496473,0.0021442848,0.010552859,0.9411045,0.0016015284
12757,7.372345e-05,2.2856611e-05,1.2368116e-05,8.788358e-06,2.438987e-06,8.461525e-05,0.00011173294,0.9996487,3.474478e-05
12758,0.0037860575,0.0020180542,0.0016020011,0.00014860053,3.2311553e-05,0.0039917827,0.9874643,0.00025126626,0.0007056264
12759,0.0032159043,0.46298227,0.3582469,0.0028370188,0.004620542,0.06178406,0.09972062,0.005430491,0.0011622235
12760,0.0010008152,7.575471e-05,8.019145e-05,5.687846e-05,1.3888973e-05,0.00017459436,0.0040262584,0.99356866,0.0010028875
12761,0.17192566,0.0063422383,0.009819155,0.0064340313,0.0003125542,0.0045906864,0.0032209677,0.0011767012,0.79617804
12762,6.763335e-05,0.16332151,0.832453,0.0034617912,6.0317438e-05,4.1568794e-05,0.0005127892,4.6325997e-05,3.5073303e-05
12763,5.3971406e-05,0.11085102,0.08350203,0.8051608,5.9004196e-05,5.88853e-05,0.00023540155,3.586555e-05,4.3027372e-05
12764,8.419173e-05,0.9892379,0.0067083123,0.0031474736,2.9493822e-05,6.89211e-05,0.0005869268,7.669766e-05,6.0090322e-05
12765,1.400378e-05,0.0011822573,0.9984548,0.0001092219,1.83217e-05,1.1127158e-05,0.00016720984,1.682118e-05,2.6234136e-05
12766,0.00408312,0.0022191694,0.0007365417,0.0001817108,0.00020761367,0.0037034778,0.00028528646,0.9709579,0.017625162
12767,2.9343124e-05,1.3302158e-05,1.5679932e-05,3.39712e-05,2.4172332e-05,0.9996325,0.00014747735,8.689206e-05,1.672093e-05
12768,0.0008450098,0.00051731564,0.00092175056,5.2679057e-05,0.00010904242,0.014225611,0.011999232,0.9704532,0.00087615417
12769,0.0002089928,0.4047784,0.58854145,0.0003466447,0.00030862843,0.00043508064,0.0016896885,0.0035035561,0.00018757288
12770,0.00017103372,0.47220495,0.51506966,0.010630231,0.0003590913,0.00024259015,0.00083381694,0.00011429444,0.0003743002
12771,0.00557435,0.5192079,0.17464234,0.26281664,0.0014079004,0.009647686,0.022112284,0.0031536147,0.0014373099
12772,0.0013884766,0.00013242777,7.5651056e-05,5.2984422e-05,9.82094e-06,0.0017947217,2.5382256e-05,0.0015975835,0.99492294
12773,0.00054548046,5.536218e-05,2.5004598e-05,0.00067482004,1.8997856e-05,0.9955989,0.00012414934,0.0003328609,0.0026244023
12774,0.0109254625,9.915724e-05,6.758583e-05,0.0024348542,0.00013359336,0.9747353,0.0063632405,0.004694032,0.00054682564
12775,0.019145854,0.0013313901,0.00048219544,0.00015405522,0.00017291582,0.0009713603,0.00013932178,0.00048577928,0.9771171
12776,0.0014331879,0.18263116,0.75230265,0.02402914,9.569586e-05,0.00047162554,0.03859566,0.00035216243,8.8654575e-05
12777,0.0037487706,0.47653753,0.4910389,0.011286938,7.669381e-05,0.0001817824,0.016763078,0.00022446316,0.00014180847
12778,8.147792e-05,0.84757745,0.14833115,0.00024702784,0.00018255193,0.00028870802,0.0005290997,0.0026843443,7.815937e-05
12779,0.0002694293,2.9673605e-05,1.79389e-05,7.097446e-06,8.760817e-06,5.7157948e-05,1.5257513e-05,0.99923384,0.00036079556
12780,0.00045207163,0.00028471655,0.0004911845,0.0009069538,0.000100571364,0.9060868,0.0014924854,0.089852124,0.0003330884
12781,0.00027179022,0.20386271,0.78964293,0.00017018216,0.0015330409,0.00061015727,0.00074798113,0.00298679,0.00017446298
12782,0.0021652263,0.29117888,0.6693191,0.025208686,0.00051235897,0.0013368316,0.008426091,0.0015313377,0.0003214869
12783,0.0002147947,0.00014241542,0.00016522825,0.00017539528,1.3666593e-05,0.010463064,0.00066871475,0.98783666,0.00032006638
12784,0.014340194,0.027926005,0.007062955,0.010328037,0.00036843837,0.75968146,0.17390722,0.005038862,0.0013468101
12785,0.007851258,0.51231605,0.1851925,0.0014030873,0.00075042143,0.0037021711,0.26869008,0.005936608,0.014157861
12786,0.0003850625,0.06389783,0.923992,0.003516254,0.00047519457,0.00022964546,0.0006948757,0.0003530228,0.0064561465
12787,0.00047889014,0.076166354,0.9110101,0.004027331,0.0005580647,0.0014566355,0.0032547591,0.00061585783,0.0024320676
12788,0.00013337338,0.054430354,0.92314863,0.019445186,0.00022374983,0.00013415767,0.002143934,0.00016087241,0.00017980723
12789,0.0052557876,0.0008324373,0.0015529522,0.049272023,4.3100965e-05,0.90850544,0.0026316405,0.003329654,0.028576981
12790,0.00030021465,0.93604755,0.060389232,0.0024352444,9.75721e-05,0.00012612386,0.0001412057,0.0001620275,0.00030083372
12791,0.09484635,0.0008146924,0.0016713262,0.0012169471,0.00011166316,0.0047765877,0.0058076098,0.0011034905,0.88965136
12792,0.00048467756,6.0744864e-05,0.00013093164,8.348707e-05,4.5653876e-05,0.00025283315,0.00019327576,0.9956369,0.0031115282
12793,0.01684174,0.0045161503,0.0008203242,0.0006371089,0.00031758545,0.0020401315,0.0005283935,0.17458218,0.79971635
12794,2.369938e-05,0.00014925908,5.8953025e-05,0.00032273983,1.9591793e-05,0.9993144,5.4900655e-05,3.376453e-05,2.2672108e-05
12795,0.00488317,0.00017980846,7.14671e-05,6.343934e-05,2.5888234e-05,0.0027147252,0.000117901705,0.00032564913,0.991618
12796,0.0012405007,3.9549064e-05,7.522952e-05,0.0023361861,2.901734e-05,0.9946865,0.0009444642,0.00048772883,0.00016080598
12797,0.64606875,0.0013323077,0.0011591905,0.00047822905,0.00020883634,0.053791,0.27883726,0.014712395,0.003412035
12798,0.024246778,8.765831e-05,9.044347e-05,3.3858294e-05,5.0212744e-05,0.00040639387,0.001018371,0.97314805,0.000918314
12799,2.1066593e-05,8.310176e-05,1.5346823e-05,2.1594327e-05,9.915875e-06,0.99978095,2.9767818e-05,1.7716131e-05,2.0518934e-05
12800,0.00060807914,0.5165859,0.38844454,0.09079393,0.00013173178,0.00018249934,0.0029096042,0.00011833646,0.0002254012
12801,4.9758037e-06,4.156904e-06,6.7648857e-06,3.8182293e-06,2.3226526e-06,0.9998822,5.2658006e-06,6.748155e-05,2.2974795e-05
12802,0.001741136,4.2156695e-05,3.5227335e-05,2.6217233e-05,0.00019295709,0.00031339415,2.040276e-05,5.8712812e-05,0.99756974
12803,3.7112583e-05,6.575122e-05,4.860093e-05,3.2134038e-05,2.7657481e-05,0.00067264365,0.00024381226,0.9988141,5.823603e-05
12804,0.004557216,0.64731526,0.021771535,0.024556616,0.0010571409,0.004184879,0.00062353833,0.0013627956,0.29457104
12805,0.0016817861,0.00014001821,7.966235e-05,0.00017017241,1.7926806e-05,0.9886674,0.002356039,0.0064387335,0.00044818898
12806,0.20518966,0.0009015128,0.0005938638,0.0005895335,0.00016094017,0.07488538,0.071880184,0.64207244,0.0037264333
12807,2.470571e-05,2.383355e-05,3.2305154e-05,1.1354677e-05,2.779301e-05,0.99897873,0.00060815417,0.00021094836,8.224092e-05
12808,0.00027260638,7.9733645e-06,6.465556e-06,2.1209447e-05,8.425536e-06,0.999524,3.6785055e-05,8.005225e-05,4.2468862e-05
12809,4.997503e-06,1.5407337e-06,2.2004654e-06,4.4863533e-05,1.5309497e-06,0.9999174,4.396989e-06,1.6044834e-05,7.018486e-06
12810,0.00061910314,0.19120704,0.23466,0.55893666,0.00032786804,0.000475349,0.013267059,0.0003769174,0.00013000896
12811,0.0021864208,0.0002121903,0.00013726637,0.00014465679,7.583678e-05,0.00413429,0.00020021759,0.0035939617,0.98931515
12812,0.0041195173,4.9661794e-05,0.00013846216,7.529729e-05,1.2209929e-05,0.00017784013,0.0013876164,0.9935302,0.0005092177
12813,0.0004730294,0.43255633,0.49605715,0.0006039997,0.0015475433,0.00097201794,0.0015206492,0.06575769,0.0005116663
12814,0.00023521527,0.00020527799,0.00016970752,1.4494157e-05,2.0727002e-05,0.00015794829,0.000265708,0.99879587,0.00013505512
12815,0.0010236828,0.3323192,0.64481735,0.01640049,7.5377284e-05,0.0002358386,0.0046040975,0.00035694634,0.00016701379
12816,0.010852816,0.0047534113,0.004501755,0.014148856,0.00774688,0.9368167,0.0048351875,0.014056285,0.0022881483
12817,0.00031420743,0.74733806,0.2108974,0.0048333425,0.00040112674,0.00052776345,0.03516889,0.0003717714,0.00014744622
12818,0.77830976,0.00044401997,0.0004305334,0.00029289603,0.00012576835,0.02751242,0.013113032,0.006915554,0.17285602
12819,0.00013060082,0.6844564,0.18485452,0.12851039,0.00034838647,0.00029079642,0.0011206247,0.00013175764,0.00015648949
12820,0.00020245976,3.641569e-06,4.6465198e-06,2.0086916e-05,2.5650293e-06,0.9996321,4.659795e-05,7.740168e-05,1.04179835e-05
12821,0.00071329507,0.33651575,0.5888809,0.0008237382,0.002165411,0.04408985,0.011890315,0.014202908,0.0007178294
12822,0.00083999994,0.0001774662,4.54699e-05,4.1466843e-05,1.2485073e-05,0.0015393641,7.783728e-05,0.98969066,0.0075753033
12823,0.0013936479,2.0514835e-05,9.787636e-06,0.00017126989,8.864413e-06,0.9973779,0.0001033436,0.00061791076,0.00029680657
12824,0.020372728,0.00050485873,0.0005621936,0.00018201573,0.0010320295,0.0074806474,0.00023509051,0.0005382841,0.96909213
12825,6.9102675e-06,4.8207958e-06,1.1126903e-05,2.1420794e-06,2.166817e-06,0.9999021,1.3131179e-05,4.579317e-05,1.1793298e-05
12826,0.42582336,0.005427786,0.001448097,0.0009919134,0.00015385583,0.011981882,0.04862742,0.48913872,0.016406953
12827,0.0012736329,0.6946247,0.2816619,0.00055363565,0.0026995305,0.004789248,0.00227965,0.0023112295,0.009806438
12828,0.022079887,0.00060064165,0.0008017178,0.0010471221,0.00029605514,0.9522774,0.008915974,0.010214496,0.0037666585
12829,0.028739104,0.20579273,0.14001232,0.0052663893,0.0016811407,0.0026816763,0.0027307742,0.60830677,0.0047891266
12830,7.4297954e-05,0.99130064,0.0058196858,0.0022547753,0.00014451619,9.896947e-05,0.000128478,0.00010518058,7.3497446e-05
12831,0.031885553,0.83814746,0.005520555,0.01699455,0.051048785,0.0024216394,0.0016703646,0.026254077,0.026057048
12832,0.00022701015,0.8457081,0.14637613,0.005469083,0.0001578906,0.0003888031,0.00090728066,0.0003406546,0.00042508793
12833,7.258405e-05,0.9952678,0.0026368664,0.0009890955,1.04595165e-05,1.4317121e-05,0.00096003164,2.9733543e-05,1.9106132e-05
12834,0.0007654402,0.0061898124,0.004167077,0.0052945307,0.0002575716,0.977848,0.0031574303,0.0019316204,0.00038846853
12835,1.5206508e-05,1.5590667e-05,4.107075e-06,5.6109417e-05,0.9998599,7.8646335e-06,1.05801155e-05,1.4944149e-05,1.5605468e-05
12836,3.0781062e-05,0.9951395,0.004583257,0.00012425834,2.5787851e-05,1.2178286e-05,1.9749334e-05,2.6628706e-05,3.787591e-05
12837,3.899517e-05,7.4118448e-06,1.5045438e-05,1.001412e-05,1.9244517e-06,0.9997446,4.8694204e-05,0.00011738197,1.5923903e-05
12838,0.00085147127,0.47207546,0.3948332,0.053723488,0.00039692898,0.00075318426,0.0739961,0.0026888622,0.00068132055
12839,0.053808585,0.26610723,0.5586802,0.04076896,0.0012358994,0.0023351538,0.073897116,0.0019436848,0.0012231859
12840,7.1772133e-06,0.9979949,0.0013268474,0.0005976855,8.38159e-06,5.7970724e-06,3.2460826e-05,1.432346e-05,1.2498208e-05
12841,0.0003021918,0.18967503,0.80275786,0.00036542583,0.0003566841,0.0008882995,0.0010853624,0.0043945066,0.00017462869
12842,0.00013123179,0.9655723,0.011572113,0.021175992,8.8761495e-05,0.00013740257,0.00085945765,0.00033957508,0.00012323855
12843,0.0008297892,0.5926482,0.17937408,0.05870822,0.00052012794,0.00930592,0.14249937,0.015464894,0.0006493358
12844,0.0011954185,1.9730725e-05,2.6963278e-05,0.00055785704,1.9862144e-05,0.99363315,0.00104938,0.00037987586,0.0031177532
12845,0.0005959164,6.265221e-05,0.00011760741,0.0020253633,3.2504526e-05,0.99176204,0.0005784692,0.0041927276,0.0006326744
12846,0.027028121,0.69136035,0.20015289,0.0043133134,0.00011404128,0.00080869,0.074143745,0.0017618383,0.00031701496
12847,0.0005306839,0.35133964,0.5688005,0.07295944,0.00041103648,0.000453802,0.003486115,0.00052957673,0.0014891832
12848,0.00606397,0.00023490105,0.00033991804,0.00041210244,5.2747873e-05,0.10883023,0.0014747987,0.0007238136,0.8818675
12849,5.797211e-05,0.95424485,0.04280317,0.00018594098,0.0009748392,0.00058392895,0.00040294652,0.00066803204,7.837338e-05
12850,0.00012384112,0.29241788,0.6953513,0.010915994,6.0285853e-05,7.600769e-05,0.00071336224,0.00019783716,0.00014353935
12851,0.0009177481,0.6124851,0.28194532,0.088083275,0.0017955643,0.00052243756,0.012523875,0.00094427937,0.0007824399
