,0
8596,3
8597,2
8598,2
8599,8
8600,6
8601,1
8602,6
8603,3
8604,8
8605,6
8606,6
8607,6
8608,8
8609,4
8610,2
8611,6
8612,6
8613,8
8614,8
8615,8
8616,2
8617,8
8618,3
8619,5
8620,4
8621,8
8622,3
8623,6
8624,2
8625,6
8626,6
8627,6
8628,9
8629,6
8630,6
8631,8
8632,6
8633,8
8634,6
8635,2
8636,6
8637,9
8638,6
8639,8
8640,2
8641,6
8642,5
8643,8
8644,1
8645,2
8646,6
8647,8
8648,6
8649,9
8650,9
8651,2
8652,2
8653,6
8654,8
8655,6
8656,8
8657,8
8658,2
8659,3
8660,2
8661,5
8662,2
8663,6
8664,4
8665,2
8666,6
8667,2
8668,8
8669,2
8670,2
8671,3
8672,2
8673,2
8674,1
8675,5
8676,6
8677,7
8678,2
8679,9
8680,9
8681,3
8682,9
8683,2
8684,8
8685,8
8686,2
8687,3
8688,8
8689,2
8690,2
8691,6
8692,8
8693,8
8694,2
8695,6
8696,2
8697,6
8698,2
8699,2
8700,6
8701,2
8702,6
8703,2
8704,8
8705,6
8706,7
8707,6
8708,6
8709,6
8710,7
8711,2
8712,6
8713,2
8714,6
8715,6
8716,2
8717,8
8718,2
8719,6
8720,6
8721,9
8722,2
8723,2
8724,2
8725,7
8726,3
8727,6
8728,9
8729,9
8730,3
8731,2
8732,8
8733,8
8734,2
8735,8
8736,2
8737,6
8738,5
8739,3
8740,6
8741,2
8742,2
8743,6
8744,2
8745,8
8746,7
8747,1
8748,8
8749,8
8750,6
8751,2
8752,6
8753,5
8754,2
8755,6
8756,2
8757,2
8758,2
8759,1
8760,8
8761,6
8762,2
8763,8
8764,8
8765,2
8766,1
8767,1
8768,2
8769,2
8770,6
8771,2
8772,3
8773,6
8774,3
8775,2
8776,2
8777,2
8778,7
8779,2
8780,2
8781,2
8782,4
8783,6
8784,6
8785,8
8786,3
8787,6
8788,2
8789,3
8790,3
8791,8
8792,6
8793,3
8794,2
8795,1
8796,6
8797,6
8798,5
8799,2
8800,3
8801,2
8802,8
8803,8
8804,3
8805,2
8806,7
8807,6
8808,5
8809,3
8810,4
8811,7
8812,2
8813,3
8814,2
8815,2
8816,9
8817,6
8818,2
8819,8
8820,9
8821,2
8822,9
8823,2
8824,6
8825,8
8826,6
8827,9
8828,3
8829,3
8830,2
8831,2
8832,6
8833,2
8834,8
8835,2
8836,6
8837,9
8838,6
8839,2
8840,6
8841,2
8842,6
8843,6
8844,2
8845,1
8846,6
8847,8
8848,6
8849,3
8850,2
8851,8
8852,4
8853,2
8854,8
8855,3
8856,5
8857,6
8858,2
8859,6
8860,2
8861,2
8862,6
8863,2
8864,8
8865,6
8866,6
8867,6
8868,8
8869,4
8870,7
8871,2
8872,8
8873,7
8874,9
8875,2
8876,2
8877,9
8878,6
8879,8
8880,5
8881,4
8882,6
8883,8
8884,6
8885,2
8886,9
8887,3
8888,2
8889,6
8890,4
8891,9
8892,8
8893,2
8894,5
8895,7
8896,8
8897,6
8898,6
8899,2
8900,2
8901,8
8902,8
8903,9
8904,2
8905,9
8906,2
8907,6
8908,6
8909,2
8910,3
8911,2
8912,2
8913,8
8914,2
8915,6
8916,6
8917,6
8918,4
8919,3
8920,2
8921,4
8922,8
8923,6
8924,3
8925,2
8926,9
8927,8
8928,9
8929,6
8930,5
8931,2
8932,8
8933,3
8934,4
8935,6
8936,6
8937,3
8938,2
8939,2
8940,6
8941,6
8942,6
8943,2
8944,2
8945,8
8946,7
8947,3
8948,6
8949,9
8950,2
8951,8
8952,6
8953,2
8954,2
8955,6
8956,9
8957,2
8958,2
8959,2
8960,6
8961,2
8962,7
8963,8
8964,4
8965,1
8966,2
8967,4
8968,2
8969,2
8970,6
8971,9
8972,2
8973,2
8974,3
8975,6
8976,2
8977,4
8978,6
8979,2
8980,3
8981,3
8982,3
8983,6
8984,2
8985,7
8986,2
8987,2
8988,8
8989,9
8990,1
8991,8
8992,6
8993,9
8994,5
8995,6
8996,3
8997,6
8998,2
8999,6
9000,8
9001,5
9002,6
9003,2
9004,8
9005,6
9006,5
9007,6
9008,1
9009,2
9010,2
9011,2
9012,2
9013,9
9014,3
9015,2
9016,8
9017,3
9018,8
9019,9
9020,3
9021,2
9022,6
9023,9
9024,3
9025,2
9026,6
9027,2
9028,6
9029,7
9030,6
9031,3
9032,6
9033,6
9034,6
9035,8
9036,8
9037,3
9038,2
9039,2
9040,3
9041,3
9042,3
9043,2
9044,8
9045,6
9046,3
9047,3
9048,6
9049,8
9050,6
9051,2
9052,3
9053,8
9054,2
9055,2
9056,6
9057,9
9058,2
9059,9
9060,8
9061,6
9062,5
9063,2
9064,7
9065,2
9066,2
9067,6
9068,6
9069,6
9070,3
9071,1
9072,2
9073,1
9074,7
9075,6
9076,2
9077,3
9078,7
9079,1
9080,6
9081,2
9082,2
9083,3
9084,2
9085,3
9086,2
9087,6
9088,7
9089,2
9090,2
9091,5
9092,2
9093,2
9094,7
9095,6
9096,6
9097,9
9098,6
9099,6
9100,5
9101,8
9102,9
9103,2
9104,6
9105,6
9106,2
9107,8
9108,8
9109,7
9110,6
9111,6
9112,3
9113,2
9114,9
9115,2
9116,8
9117,2
9118,2
9119,2
9120,2
9121,9
9122,6
9123,8
9124,5
9125,5
9126,8
9127,8
9128,2
9129,8
9130,6
9131,6
9132,2
9133,6
9134,6
9135,6
9136,3
9137,6
9138,2
9139,2
9140,6
9141,2
9142,8
9143,4
9144,8
9145,9
9146,7
9147,4
9148,6
9149,8
9150,8
9151,2
9152,8
9153,6
9154,2
9155,5
9156,7
9157,9
9158,8
9159,6
9160,6
9161,9
9162,4
9163,6
9164,7
9165,6
9166,8
9167,8
9168,6
9169,6
9170,8
9171,3
9172,6
9173,8
9174,2
9175,3
9176,4
9177,8
9178,2
9179,2
9180,9
9181,6
9182,8
9183,5
9184,4
9185,7
9186,1
9187,3
9188,2
9189,9
9190,3
9191,8
9192,3
9193,2
9194,2
9195,8
9196,8
9197,7
9198,2
9199,2
9200,2
9201,6
9202,3
9203,9
9204,3
9205,2
9206,2
9207,2
9208,8
9209,2
9210,2
9211,8
9212,3
9213,3
9214,6
9215,1
9216,9
9217,6
9218,6
9219,8
9220,6
9221,8
9222,8
9223,2
9224,9
9225,2
9226,1
9227,8
9228,2
9229,2
9230,4
9231,6
9232,1
9233,6
9234,2
9235,2
9236,2
9237,7
9238,1
9239,5
9240,6
9241,2
9242,6
9243,2
9244,6
9245,6
9246,1
9247,6
9248,2
9249,9
9250,3
9251,9
9252,8
9253,9
9254,8
9255,2
9256,6
9257,3
9258,2
9259,3
9260,6
9261,2
9262,6
9263,6
9264,8
9265,6
9266,4
9267,1
9268,8
9269,2
9270,2
9271,2
9272,2
9273,9
9274,8
9275,2
9276,3
9277,5
9278,4
9279,2
9280,6
9281,6
9282,3
9283,9
9284,8
9285,2
9286,8
9287,6
9288,6
9289,8
9290,6
9291,3
9292,2
9293,8
9294,6
9295,9
9296,6
9297,1
9298,2
9299,2
9300,2
9301,2
9302,5
9303,6
9304,8
9305,3
9306,3
9307,7
9308,2
9309,3
9310,8
9311,6
9312,3
9313,3
9314,9
9315,2
9316,3
9317,2
9318,3
9319,8
9320,6
9321,5
9322,6
9323,6
9324,6
9325,2
9326,6
9327,2
9328,3
9329,7
9330,2
9331,2
9332,9
9333,9
9334,9
9335,2
9336,6
9337,6
9338,7
9339,3
9340,8
9341,6
9342,6
9343,8
9344,6
9345,2
9346,2
9347,9
9348,3
9349,9
9350,9
9351,6
9352,2
9353,5
9354,8
9355,9
9356,3
9357,9
9358,6
9359,6
9360,9
9361,4
9362,2
9363,6
9364,5
9365,2
9366,1
9367,6
9368,6
9369,3
9370,8
9371,6
9372,9
9373,3
9374,2
9375,2
9376,3
9377,2
9378,2
9379,6
9380,8
9381,2
9382,6
9383,3
9384,9
9385,2
9386,8
9387,6
9388,6
9389,2
9390,6
9391,1
9392,9
9393,6
9394,2
9395,9
9396,2
9397,6
9398,2
9399,2
9400,9
9401,6
9402,2
9403,2
9404,8
9405,4
9406,3
9407,6
9408,3
9409,5
9410,2
9411,8
9412,3
9413,2
9414,2
9415,7
9416,5
9417,3
9418,2
9419,2
9420,9
9421,9
9422,8
9423,6
9424,2
9425,8
9426,2
9427,9
9428,2
9429,6
9430,2
9431,6
9432,2
9433,9
9434,5
9435,6
9436,2
9437,2
9438,2
9439,7
9440,7
9441,8
9442,6
9443,9
9444,6
9445,2
9446,2
9447,2
9448,6
9449,3
9450,2
9451,8
9452,3
9453,8
9454,6
9455,7
9456,5
9457,2
9458,2
9459,5
9460,6
9461,6
9462,6
9463,3
9464,2
9465,6
9466,2
9467,9
9468,7
9469,8
9470,2
9471,2
9472,8
9473,8
9474,2
9475,3
9476,2
9477,8
9478,4
9479,2
9480,2
9481,7
9482,8
9483,3
9484,2
9485,6
9486,6
9487,2
9488,6
9489,8
9490,2
9491,2
9492,6
9493,2
9494,8
9495,2
9496,2
9497,6
9498,8
9499,8
9500,7
9501,2
9502,2
9503,1
9504,9
9505,3
9506,6
9507,2
9508,2
9509,3
9510,2
9511,6
9512,8
9513,8
9514,6
9515,8
9516,6
9517,7
9518,2
9519,6
9520,9
9521,6
9522,9
9523,8
9524,9
9525,6
9526,1
9527,2
9528,8
9529,6
9530,1
9531,5
9532,4
9533,6
9534,2
9535,3
9536,9
9537,8
9538,8
9539,2
9540,3
9541,2
9542,3
9543,3
9544,7
9545,2
9546,2
9547,6
9548,5
9549,9
9550,8
9551,2
9552,8
9553,2
9554,2
9555,7
9556,2
9557,2
9558,9
9559,2
9560,3
9561,3
9562,4
9563,9
9564,2
9565,2
9566,6
9567,8
9568,8
9569,8
9570,6
9571,6
9572,9
9573,7
9574,6
9575,4
9576,2
9577,5
9578,6
9579,7
9580,2
9581,6
9582,5
9583,2
9584,8
9585,3
9586,2
9587,2
9588,2
9589,3
9590,2
9591,9
9592,2
9593,6
9594,2
9595,9
9596,4
9597,8
9598,8
9599,1
9600,9
9601,2
9602,8
9603,6
9604,7
9605,6
9606,9
9607,2
9608,6
9609,3
9610,2
9611,6
9612,6
9613,6
9614,6
9615,2
9616,6
9617,7
9618,6
9619,7
9620,3
9621,9
9622,2
9623,2
9624,9
9625,8
9626,8
9627,2
9628,2
9629,2
9630,2
9631,9
9632,4
9633,2
9634,2
9635,2
9636,6
9637,6
9638,3
9639,9
9640,6
9641,2
9642,2
9643,2
9644,2
9645,5
9646,9
9647,8
9648,2
9649,2
9650,6
9651,6
9652,6
9653,9
9654,2
9655,9
9656,1
9657,6
9658,6
9659,6
9660,3
9661,6
9662,6
9663,6
9664,1
9665,2
9666,4
9667,1
9668,7
9669,2
9670,2
9671,6
9672,9
9673,8
9674,5
9675,9
9676,2
9677,2
9678,9
9679,8
9680,8
9681,5
9682,2
9683,9
9684,6
9685,2
9686,2
9687,5
9688,2
9689,2
9690,8
9691,3
9692,2
9693,5
9694,2
9695,2
9696,6
9697,3
9698,6
9699,2
9700,2
9701,6
9702,6
9703,2
9704,7
9705,6
9706,7
9707,3
9708,2
9709,9
9710,2
9711,6
9712,3
9713,3
9714,3
9715,3
9716,6
9717,2
9718,4
9719,6
9720,2
9721,7
9722,2
9723,3
9724,8
9725,6
9726,9
9727,6
9728,1
9729,8
9730,2
9731,6
9732,4
9733,2
9734,2
9735,5
9736,9
9737,2
9738,6
9739,4
9740,2
9741,9
9742,8
9743,7
9744,8
9745,3
9746,6
9747,9
9748,8
9749,2
9750,2
9751,2
9752,8
9753,5
9754,6
9755,2
9756,8
9757,2
9758,1
9759,3
9760,8
9761,6
9762,1
9763,2
9764,2
9765,7
9766,3
9767,8
9768,5
9769,6
9770,5
9771,2
9772,8
9773,5
9774,6
9775,8
9776,6
9777,2
9778,6
9779,3
9780,3
9781,9
9782,3
9783,1
9784,8
9785,8
9786,8
9787,5
9788,6
9789,6
9790,6
9791,9
9792,8
9793,6
9794,6
9795,8
9796,3
9797,6
9798,6
9799,2
9800,2
9801,6
9802,5
9803,6
9804,2
9805,9
9806,2
9807,2
9808,8
9809,2
9810,3
9811,2
9812,4
9813,2
9814,3
9815,2
9816,2
9817,6
9818,2
9819,8
9820,5
9821,8
9822,8
9823,6
9824,5
9825,8
9826,2
9827,6
9828,8
9829,2
9830,6
9831,9
9832,4
9833,4
9834,2
9835,8
9836,3
9837,3
9838,1
9839,2
9840,2
9841,2
9842,3
9843,6
9844,2
9845,7
9846,8
9847,4
9848,6
9849,2
9850,2
9851,8
9852,6
9853,9
9854,8
9855,8
9856,6
9857,6
9858,3
9859,3
9860,9
9861,6
9862,2
9863,6
9864,8
9865,2
9866,2
9867,2
9868,3
9869,7
9870,6
9871,2
9872,1
9873,8
9874,2
9875,9
9876,6
9877,3
9878,2
9879,3
9880,4
9881,5
9882,6
9883,2
9884,7
9885,6
9886,6
9887,8
9888,2
9889,6
9890,8
9891,8
9892,1
9893,9
9894,2
9895,9
9896,2
9897,4
9898,8
9899,2
9900,2
9901,3
9902,3
9903,8
9904,6
9905,9
9906,2
9907,8
9908,8
9909,2
9910,2
9911,4
9912,2
9913,2
9914,3
9915,6
9916,8
9917,2
9918,6
9919,8
9920,6
9921,6
9922,2
9923,8
9924,4
9925,5
9926,5
9927,3
9928,6
9929,3
9930,2
9931,6
9932,2
9933,2
9934,8
9935,7
9936,3
9937,2
9938,3
9939,8
9940,6
9941,4
9942,3
9943,2
9944,8
9945,6
9946,2
9947,6
9948,4
9949,6
9950,6
9951,3
9952,6
9953,9
9954,2
9955,8
9956,8
9957,3
9958,6
9959,6
9960,9
9961,6
9962,2
9963,2
9964,2
9965,6
9966,3
9967,9
9968,3
9969,6
9970,2
9971,2
9972,2
9973,6
9974,2
9975,5
9976,2
9977,9
9978,6
9979,6
9980,6
9981,8
9982,2
9983,3
9984,2
9985,9
9986,3
9987,6
9988,8
9989,3
9990,6
9991,2
9992,5
9993,8
9994,3
9995,7
9996,9
9997,8
9998,7
9999,8
10000,8
10001,6
10002,2
10003,6
10004,6
10005,2
10006,3
10007,5
10008,3
10009,9
10010,6
10011,9
10012,2
10013,9
10014,3
10015,5
10016,8
10017,6
10018,2
10019,6
10020,2
10021,8
10022,2
10023,6
10024,6
10025,6
10026,6
10027,6
10028,9
10029,9
10030,2
10031,8
10032,3
10033,2
10034,6
10035,2
10036,8
10037,1
10038,6
10039,3
10040,2
10041,5
10042,5
10043,3
10044,3
10045,6
10046,7
10047,8
10048,2
10049,3
10050,6
10051,6
10052,3
10053,1
10054,2
10055,6
10056,5
10057,2
10058,2
10059,2
10060,2
10061,8
10062,9
10063,6
10064,8
10065,9
10066,6
10067,2
10068,1
10069,7
10070,8
10071,2
10072,6
10073,5
10074,6
10075,2
10076,4
10077,6
10078,2
10079,8
10080,4
10081,2
10082,2
10083,9
10084,9
10085,8
10086,2
10087,2
10088,2
10089,2
10090,8
10091,2
10092,6
10093,2
10094,3
10095,3
10096,4
10097,9
10098,2
10099,7
10100,6
10101,2
10102,8
10103,9
10104,8
10105,6
10106,1
10107,9
10108,5
10109,8
10110,2
10111,8
10112,8
10113,2
10114,4
10115,2
10116,7
10117,2
10118,6
10119,6
10120,8
10121,9
10122,6
10123,6
10124,3
10125,2
10126,6
10127,6
10128,6
10129,6
10130,9
10131,6
10132,3
10133,6
10134,2
10135,5
10136,2
10137,7
10138,7
10139,2
10140,3
10141,8
10142,6
10143,2
10144,2
10145,9
10146,9
10147,6
10148,6
10149,2
10150,9
10151,2
10152,3
10153,9
10154,9
10155,2
10156,2
10157,6
10158,8
10159,2
10160,6
10161,9
10162,2
10163,1
10164,3
10165,9
10166,8
10167,2
10168,8
10169,2
10170,6
10171,2
10172,7
10173,2
10174,2
10175,2
10176,1
10177,3
10178,6
10179,2
10180,9
10181,8
10182,6
10183,9
10184,4
10185,6
10186,8
10187,3
10188,9
10189,6
10190,2
10191,8
10192,6
10193,2
10194,3
10195,8
10196,2
10197,6
10198,2
10199,9
10200,2
10201,2
10202,2
10203,9
10204,6
10205,8
10206,8
10207,5
10208,3
10209,6
10210,1
10211,4
10212,2
10213,5
10214,6
10215,2
10216,8
10217,2
10218,2
10219,9
10220,8
10221,2
10222,7
10223,9
10224,6
10225,2
10226,2
10227,9
10228,6
10229,2
10230,2
10231,8
10232,8
10233,2
10234,9
10235,2
10236,6
10237,5
10238,2
10239,2
10240,7
10241,6
10242,6
10243,2
10244,8
10245,6
10246,8
10247,2
10248,6
10249,2
10250,3
10251,9
10252,3
10253,5
10254,6
10255,2
10256,2
10257,2
10258,6
10259,2
10260,5
10261,8
10262,3
10263,6
10264,4
10265,2
10266,6
10267,5
10268,6
10269,3
10270,6
10271,6
10272,8
10273,6
10274,3
10275,3
10276,6
10277,4
10278,6
10279,2
10280,6
10281,6
10282,8
10283,6
10284,1
10285,9
10286,6
10287,6
10288,9
10289,3
10290,6
10291,8
10292,6
10293,2
10294,3
10295,9
10296,8
10297,2
10298,2
10299,6
10300,9
10301,5
10302,2
10303,2
10304,2
10305,6
10306,9
10307,6
10308,6
10309,3
10310,5
10311,3
10312,6
10313,4
10314,2
10315,6
10316,2
10317,2
10318,2
10319,2
10320,2
10321,3
10322,6
10323,6
10324,2
10325,8
10326,3
10327,2
10328,6
10329,9
10330,3
10331,9
10332,2
10333,6
10334,2
10335,6
10336,2
10337,2
10338,9
10339,9
10340,6
10341,1
10342,8
10343,8
10344,2
10345,6
10346,2
10347,2
10348,2
10349,9
10350,9
10351,6
10352,2
10353,3
10354,8
10355,8
10356,8
10357,2
10358,3
10359,6
10360,6
10361,6
10362,6
10363,2
10364,9
10365,7
10366,2
10367,2
10368,3
10369,2
10370,6
10371,7
10372,9
10373,2
10374,2
10375,8
10376,6
10377,3
10378,2
10379,2
10380,4
10381,2
10382,8
10383,6
10384,8
10385,2
10386,6
10387,8
10388,6
10389,2
10390,8
10391,6
10392,6
10393,6
10394,8
10395,6
10396,8
10397,2
10398,7
10399,6
10400,8
10401,8
10402,9
10403,6
10404,8
10405,5
10406,8
10407,8
10408,9
10409,6
10410,3
10411,9
10412,4
10413,2
10414,9
10415,6
10416,2
10417,8
10418,2
10419,6
10420,6
10421,6
10422,6
10423,6
10424,2
10425,8
10426,6
10427,2
10428,6
10429,9
10430,6
10431,2
10432,8
10433,6
10434,6
10435,1
10436,3
10437,3
10438,8
10439,6
10440,6
10441,6
10442,2
10443,8
10444,8
10445,7
10446,3
10447,2
10448,6
10449,2
10450,8
10451,8
10452,6
10453,2
10454,8
10455,1
10456,9
10457,3
10458,2
10459,8
10460,6
10461,4
10462,8
10463,2
10464,3
10465,6
10466,2
10467,9
10468,6
10469,7
10470,9
10471,4
10472,3
10473,4
10474,2
10475,3
10476,2
10477,9
10478,2
10479,2
10480,2
10481,6
10482,8
10483,8
10484,6
10485,6
10486,8
10487,2
10488,2
10489,6
10490,6
10491,3
10492,1
10493,8
10494,6
10495,3
10496,2
10497,6
10498,5
10499,8
10500,9
10501,9
10502,8
10503,9
10504,9
10505,6
10506,7
10507,9
10508,8
10509,7
10510,7
10511,8
10512,3
10513,1
10514,3
10515,9
10516,7
10517,2
10518,2
10519,7
10520,2
10521,8
10522,6
10523,7
10524,7
10525,3
10526,2
10527,6
10528,3
10529,3
10530,8
10531,2
10532,6
10533,8
10534,9
10535,8
10536,9
10537,2
10538,8
10539,5
10540,3
10541,2
10542,2
10543,9
10544,6
10545,8
10546,2
10547,6
10548,6
10549,5
10550,2
10551,8
10552,9
10553,2
10554,2
10555,9
10556,8
10557,5
10558,5
10559,6
10560,2
10561,8
10562,2
10563,2
10564,2
10565,2
10566,6
10567,8
10568,2
10569,2
10570,2
10571,1
10572,9
10573,6
10574,6
10575,5
10576,6
10577,8
10578,3
10579,4
10580,8
10581,8
10582,6
10583,8
10584,2
10585,6
10586,2
10587,4
10588,1
10589,3
10590,8
10591,2
10592,2
10593,8
10594,9
10595,2
10596,2
10597,6
10598,2
10599,5
10600,2
10601,8
10602,2
10603,5
10604,6
10605,3
10606,5
10607,3
10608,3
10609,9
10610,9
10611,8
10612,2
10613,2
10614,3
10615,6
10616,3
10617,5
10618,2
10619,8
10620,3
10621,5
10622,2
10623,2
10624,2
10625,6
10626,3
10627,7
10628,6
10629,9
10630,4
10631,3
10632,2
10633,2
10634,2
10635,2
10636,3
10637,9
10638,3
10639,7
10640,3
10641,8
10642,2
10643,8
10644,6
10645,6
10646,6
10647,2
10648,3
10649,3
10650,5
10651,6
10652,9
10653,6
10654,2
10655,2
10656,3
10657,9
10658,9
10659,3
10660,2
10661,2
10662,8
10663,4
10664,2
10665,3
10666,7
10667,9
10668,6
10669,2
10670,6
10671,9
10672,2
10673,3
10674,2
10675,2
10676,6
10677,6
10678,9
10679,2
10680,2
10681,2
10682,2
10683,8
10684,2
10685,2
10686,8
10687,8
10688,6
10689,2
10690,2
10691,9
10692,3
10693,6
10694,6
10695,5
10696,7
10697,7
10698,6
10699,2
10700,3
10701,9
10702,9
10703,8
10704,2
10705,9
10706,8
10707,5
10708,8
10709,8
10710,2
10711,2
10712,6
10713,3
10714,8
10715,3
10716,2
10717,3
10718,3
10719,6
10720,2
10721,2
10722,6
10723,9
10724,2
10725,2
10726,4
10727,8
10728,8
10729,6
10730,6
10731,8
10732,6
10733,2
10734,6
10735,5
10736,2
10737,2
10738,6
10739,2
10740,5
10741,1
10742,7
10743,3
10744,6
10745,6
10746,7
10747,2
10748,6
10749,2
10750,2
10751,3
10752,6
10753,2
10754,9
10755,6
10756,6
10757,2
10758,9
10759,2
10760,6
10761,2
10762,4
10763,6
10764,6
10765,9
10766,3
10767,6
10768,2
10769,6
10770,5
10771,9
10772,6
10773,7
10774,6
10775,9
10776,6
10777,2
10778,2
10779,1
10780,6
10781,9
10782,2
10783,2
10784,3
10785,6
10786,2
10787,8
10788,8
10789,7
10790,8
10791,2
10792,6
10793,6
10794,6
10795,2
10796,2
10797,2
10798,9
10799,2
10800,6
10801,8
10802,2
10803,8
10804,3
10805,8
10806,7
10807,5
10808,5
10809,6
10810,9
10811,8
10812,2
10813,3
10814,6
10815,2
10816,8
10817,3
10818,7
10819,5
10820,5
10821,1
10822,6
10823,2
10824,6
10825,8
10826,7
10827,2
10828,9
10829,2
10830,2
10831,2
10832,2
10833,8
10834,4
10835,9
10836,7
10837,2
10838,8
10839,2
10840,2
10841,8
10842,6
10843,3
10844,6
10845,2
10846,6
10847,6
10848,8
10849,3
10850,3
10851,3
10852,7
10853,3
10854,2
10855,2
10856,8
10857,6
10858,6
10859,6
10860,2
10861,6
10862,6
10863,1
10864,2
10865,9
10866,2
10867,2
10868,6
10869,2
10870,6
10871,3
10872,6
10873,2
10874,2
10875,8
10876,7
10877,8
10878,6
10879,2
10880,8
10881,7
10882,2
10883,8
10884,6
10885,3
10886,4
10887,3
10888,2
10889,8
10890,3
10891,8
10892,6
10893,9
10894,2
10895,3
10896,8
10897,3
10898,6
10899,4
10900,3
10901,2
10902,1
10903,3
10904,2
10905,3
10906,8
10907,4
10908,6
10909,3
10910,8
10911,6
10912,6
10913,6
10914,8
10915,3
10916,2
10917,2
10918,8
10919,8
10920,8
10921,6
10922,6
10923,6
10924,3
10925,6
10926,8
10927,3
10928,6
10929,3
10930,6
10931,3
10932,8
10933,9
10934,2
10935,2
10936,2
10937,6
10938,8
10939,3
10940,2
10941,2
10942,2
10943,9
10944,8
10945,2
10946,8
10947,2
10948,2
10949,6
10950,7
10951,8
10952,2
10953,2
10954,7
10955,2
10956,1
10957,2
10958,2
10959,3
10960,3
10961,2
10962,5
10963,3
10964,9
10965,2
10966,8
10967,6
10968,2
10969,2
10970,2
10971,2
10972,6
10973,9
10974,6
10975,3
10976,2
10977,9
10978,5
10979,2
10980,1
10981,2
10982,5
10983,8
10984,9
10985,6
10986,2
10987,2
10988,9
10989,2
10990,6
10991,2
10992,3
10993,2
10994,5
10995,3
10996,2
10997,2
10998,2
10999,9
11000,2
11001,8
11002,3
11003,6
11004,3
11005,6
11006,4
11007,2
11008,2
11009,7
11010,6
11011,6
11012,9
11013,2
11014,9
11015,6
11016,2
11017,2
11018,2
11019,5
11020,6
11021,5
11022,5
11023,5
11024,6
11025,8
11026,3
11027,8
11028,9
11029,2
11030,6
11031,6
11032,6
11033,2
11034,6
11035,8
11036,2
11037,5
11038,6
11039,9
11040,6
11041,8
11042,2
11043,6
11044,2
11045,9
11046,3
11047,6
11048,2
11049,7
11050,9
11051,7
11052,2
11053,2
11054,6
11055,2
11056,2
11057,6
11058,6
11059,2
11060,4
11061,3
11062,9
11063,4
11064,3
11065,6
11066,3
11067,1
11068,8
11069,3
11070,8
11071,9
11072,6
11073,6
11074,6
11075,6
11076,2
11077,2
11078,4
11079,2
11080,6
11081,9
11082,6
11083,2
11084,4
11085,3
11086,8
11087,6
11088,7
11089,3
11090,2
11091,2
11092,3
11093,8
11094,6
11095,3
11096,8
11097,4
11098,2
11099,8
11100,3
11101,8
11102,6
11103,8
11104,2
11105,6
11106,5
11107,1
11108,2
11109,2
11110,2
11111,2
11112,3
11113,2
11114,9
11115,2
11116,7
11117,1
11118,2
11119,8
11120,6
11121,2
11122,2
11123,2
11124,2
11125,2
11126,6
11127,6
11128,2
11129,2
11130,5
11131,1
11132,6
11133,3
11134,3
11135,2
11136,6
11137,3
11138,6
11139,8
11140,9
11141,3
11142,9
11143,2
11144,9
11145,6
11146,6
11147,6
11148,8
11149,2
11150,8
11151,2
11152,2
11153,2
11154,8
11155,3
11156,6
11157,3
11158,9
11159,6
11160,2
11161,3
11162,2
11163,6
11164,8
11165,9
11166,5
11167,2
11168,2
11169,2
11170,6
11171,7
11172,3
11173,3
11174,2
11175,2
11176,9
11177,4
11178,6
11179,6
11180,2
11181,2
11182,2
11183,6
11184,9
11185,2
11186,6
11187,2
11188,6
11189,6
11190,3
11191,6
11192,2
11193,2
11194,6
11195,8
11196,8
11197,2
11198,5
11199,2
11200,4
11201,2
11202,2
11203,4
11204,3
11205,8
11206,2
11207,2
11208,6
11209,8
11210,2
11211,6
11212,2
11213,6
11214,2
11215,5
11216,8
11217,2
11218,3
11219,5
11220,6
11221,3
11222,2
11223,2
11224,8
11225,8
11226,2
11227,2
11228,2
11229,9
11230,2
11231,1
11232,2
11233,2
11234,8
11235,6
11236,6
11237,9
11238,2
11239,2
11240,8
11241,3
11242,7
11243,2
11244,2
11245,9
11246,3
11247,6
11248,6
11249,3
11250,2
11251,2
11252,8
11253,6
11254,6
11255,2
11256,8
11257,6
11258,3
11259,6
11260,7
11261,6
11262,6
11263,6
11264,8
11265,8
11266,2
11267,3
11268,2
11269,2
11270,8
11271,9
11272,2
11273,2
11274,1
11275,9
11276,4
11277,2
11278,2
11279,3
11280,2
11281,8
11282,8
11283,9
11284,5
11285,9
11286,2
11287,8
11288,2
11289,6
11290,8
11291,6
11292,8
11293,2
11294,9
11295,6
11296,6
11297,2
11298,9
11299,3
11300,2
11301,6
11302,6
11303,5
11304,2
11305,7
11306,7
11307,2
11308,6
11309,8
11310,4
11311,3
11312,3
11313,8
11314,9
11315,4
11316,6
11317,8
11318,2
11319,4
11320,6
11321,6
11322,2
11323,6
11324,8
11325,2
11326,2
11327,2
11328,2
11329,5
11330,6
11331,5
11332,1
11333,2
11334,6
11335,3
11336,6
11337,6
11338,8
11339,6
11340,2
11341,8
11342,3
11343,8
11344,3
11345,8
11346,7
11347,3
11348,2
11349,8
11350,8
11351,2
11352,8
11353,6
11354,2
11355,3
11356,6
11357,2
11358,2
11359,6
11360,3
11361,5
11362,3
11363,2
11364,6
11365,5
11366,6
11367,6
11368,5
11369,8
11370,6
11371,2
11372,6
11373,9
11374,6
11375,8
11376,6
11377,2
11378,2
11379,2
11380,6
11381,2
11382,6
11383,5
11384,2
11385,2
11386,2
11387,8
11388,2
11389,5
11390,6
11391,8
11392,2
11393,6
11394,8
